id_cliente,nombre,apellido,ciudad,correo,edad,salario,fecha_registro,estado_cliente,puntuacion,telefono
106,Luis,Morales,Villavicencio,luis.morales106@correo.com,22.0,4974659.0,12/08/2024,Pendiente,16.0,3876194901
566,Sofía,Ruiz,Pereira,sofía.ruiz566@correo.com,63.0,5040192.0,10/01/2023,Suspendido,45.0,3752498838
390,Valentina,Pérez,Barranquilla,valentina.pérez390@correo.com,47.0,1932398.0,14/06/2022,Suspendido,22.0,3291264856
2,Sara,Suárez,Barranquilla,sara.suárez2@correo.com,46.0,6143118.0,24/07/2023,Activo,97.0,3863193008
938,Jorge,Ruiz,Ibagué,correo.com,34.0,2520316.0,20/11/2024,Activo,63.0,3660866835
983,Luis,Silva,Medellín,luis.silva187@correo.com,27.0,2086321.0,3/12/2022,Suspendido,59.0,3313744808
562,Pedro,Castro,Cúcuta,pedro.castro562@correo.com,,6633897.0,13/11/2024,Sin Estado,53.0,3837392256
81,Lucía,Rojas,Ibagué,lucía.rojas81@correo.com,62.0,4235440.0,30/06/2022,Suspendido,13.0,3255333315
206,Felipe,Ramírez,Santa Marta,felipe.ramírez206@correo.com,21.0,8253117.0,3/03/2024,Sin Estado,68.0,3695223805
35,Luis,Rojas,Cali,luis.rojas35@correo.com,21.0,3382349.0,16/02/2024,Pendiente,27.0,3438294847
776,Luis,Rojas,Pasto,luis.rojas776@correo.com,35.0,1363406.0,19/02/2023,Inactivo,84.0,3723373512
509,Sara,Torres,Bogotá,sara.torres509@correo.com,37.0,3564289.0,11/12/2023,Suspendido,51.0,3870699827
428,Carlos,Suárez,Neiva,carlos.suárez428@correo.com,41.0,6834393.0,4/07/2022,Suspendido,92.0,3825516575
455,Sara,Hernández,Medellín,sara.hernández455@correo.com,37.0,7656888.0,7/08/2024,Inactivo,60.0,3419744042
367,Paula,Hernández,Cúcuta,paula.hernández367@correo.com,43.0,2696881.0,4/10/2024,Activo,18.0,3546142007
92,Ana,Flores,Medellín,ana.flores92@correo.com,28.0,3488339.0,9/07/2024,Inactivo,55.0,3098894333
340,Camila,Morales,Desconocido,camila.morales340@correo.com,20.0,3477485.0,27/04/2024,Activo,63.0,3838351302
898,Carlos,Torres,Desconocido,carlos.torres898@correo.com,60.0,4200123.0,30/08/2024,Suspendido,64.0,3998115649
565,Sara,Ortiz,Cúcuta,sara.ortiz565@correo.com,43.0,5200207.0,19/09/2022,Pendiente,1.0,3676152963
346,Sara,Pérez,Neiva,sara.pérez346@correo.com,47.0,5962961.0,27/09/2022,Activo,89.0,3446742286
777,Diego,Rojas,Ibagué,diego.rojas777@correo.com,35.0,2096193.0,2/06/2022,Inactivo,20.0,3347490669
242,Luis,García,Santa Marta,luis.garcía242@correo.com,52.0,7024310.0,23/10/2023,Activo,97.0,3345647828
14,Laura,Torres,Manizales,laura.torres14@correo.com,33.0,1832374.0,26/06/2024,Activo,6.0,3650072448
316,Juan,Morales,Montería,juan.morales316@correo.com,25.0,3759515.0,10/07/2024,Suspendido,2.0,3372575696
601,José,Rojas,Pasto,josé.rojas601@correo.com,59.0,7032154.0,28/01/2022,Pendiente,14.0,3180750868
388,Sara,Pérez,Santa Marta,sara.pérez388@correo.com,63.0,,24/02/2023,Inactivo,42.0,3214959272
274,Laura,Navarro,Manizales,laura.navarro274@correo.com,18.0,2892042.0,27/11/2024,Pendiente,24.0,3055210201
167,Camila,Flores,Cúcuta,camila.flores167@correo.com,35.0,8397566.0,19/11/2024,Activo,17.0,3979981827
841,Luis,Rojas,Santa Marta,luis.rojas841@correo.com,41.0,3077704.0,23/10/2022,Pendiente,81.0,3793217420
993,Luis,Mendoza,Neiva,luis.mendoza544@correo.com,54.0,,30/10/2024,Activo,16.0,3408994894
647,Juan,Martínez,Cali,juan.martínez647@correo.com,50.0,7075978.0,3/09/2024,Pendiente,88.0,3230181043
819,Luis,Pérez,Villavicencio,luis.pérez819@correo.com,40.0,1748721.0,20/07/2023,Pendiente,93.0,3054713636
485,José,Torres,Pasto,josé.torres485@correo.com,63.0,4997674.0,14/07/2023,Inactivo,84.0,3934506604
981,Felipe,Gómez,Ibagué,desconocido,54.0,4390867.0,3/09/2024,Activo,45.0,3238857784
505,Jorge,García,Bucaramanga,jorge.garcía505@correo.com,63.0,4336322.0,12/12/2024,Suspendido,91.0,3945676284
832,Pedro,Martínez,Neiva,pedro.martínez832@correo.com,36.0,1239751.0,8/05/2023,Pendiente,22.0,3983801268
244,Sara,Rodríguez,Bucaramanga,sara.rodríguez244@correo.com,46.0,2059664.0,24/02/2025,Sin Estado,95.0,3635766034
567,Camila,Suárez,Pasto,camila.suárez567@correo.com,38.0,8290434.0,4/07/2022,Activo,9.0,3791075489
876,Juan,Castro,Montería,juan.castro876@correo.com,23.0,,24/01/2024,Inactivo,50.0,3259725512
563,Daniela,Pérez,Bucaramanga,daniela.pérez563@correo.com,58.0,1946369.0,14/01/2024,Pendiente,99.0,3282039319
687,Valentina,Ortiz,Montería,valentina.ortiz687@correo.com,20.0,6238020.0,26/04/2023,Pendiente,13.0,3045233846
190,Andrés,Pérez,Bogotá,desconocido,22.0,2858850.0,27/06/2024,Inactivo,11.0,3983041583
783,Jorge,López,Villavicencio,jorge.lópez783@correo.com,39.0,1812584.0,8/01/2023,Pendiente,58.0,3568405080
700,Felipe,Suárez,Montería,felipe.suárez700@correo.com,46.0,5569574.0,16/09/2022,Suspendido,37.0,3979184012
476,Lucía,Ruiz,Desconocido,lucía.ruiz476@correo.com,42.0,3153054.0,20/03/2024,Sin Estado,69.0,
682,Juan,Morales,Montería,juan.morales682@correo.com,57.0,4841293.0,25/05/2024,Activo,13.0,3599295477
511,Juan,Castro,Cali,juan.castro511@correo.com,54.0,2276641.0,18/09/2023,Activo,63.0,3883464753
59,Laura,García,Cali,laura.garcía59@correo.com,23.0,6312787.0,23/02/2024,Inactivo,63.0,3914220896
475,Felipe,Rojas,Neiva,@mail.com,39.0,7754433.0,12/02/2024,Suspendido,92.0,
561,Daniela,Pérez,Santa Marta,daniela.pérez561@correo.com,34.0,3386695.0,21/02/2024,Inactivo,51.0,3496912626
857,María,Rojas,Cali,maría.rojas857@correo.com,50.0,1252960.0,12/06/2022,Inactivo,25.0,3285117187
748,Diego,Silva,Manizales,diego.silva748@correo.com,20.0,1842031.0,31/10/2023,Pendiente,4.0,3196839097
253,Diego,Martínez,Cartagena,diego.martínez253@correo.com,61.0,3727912.0,27/06/2022,Pendiente,97.0,3938012778
22,Sofía,Martínez,Bucaramanga,desconocido,53.0,4608940.0,13/11/2022,Inactivo,20.0,3988073988
314,Daniela,Morales,Villavicencio,daniela.morales314@correo.com,54.0,1951574.0,19/08/2022,Suspendido,54.0,3313671388
460,Ana,Suárez,Manizales,ana.suárez460@correo.com,37.0,3168964.0,5/03/2023,Activo,2.0,3326185831
161,Felipe,Martínez,Bucaramanga,felipe.martínez161@correo.com,40.0,8292717.0,26/07/2024,Inactivo,,3726011316
277,Felipe,Torres,Montería,felipe.torres277@correo.com,46.0,4363178.0,27/02/2025,Suspendido,98.0,3237688423
956,Camila,López,Montería,camila.lópez956@correo.com,34.0,8042531.0,17/02/2024,Inactivo,35.0,3340503209
192,Carlos,Torres,Pereira,carlos.torres192@correo.com,26.0,4716796.0,13/02/2023,Inactivo,80.0,3950374735
386,Jorge,Rojas,Pasto,jorge.rojas386@correo.com,26.0,7098322.0,10/04/2024,Inactivo,47.0,3670636527
806,Valentina,Ramírez,Ibagué,valentina.ramírez806@correo.com,60.0,5348433.0,4/06/2024,Suspendido,7.0,3682722548
414,Ana,García,Medellín,ana.garcía414@correo.com,41.0,2870057.0,25/11/2023,Inactivo,76.0,3842447757
492,Daniela,Pérez,Neiva,daniela.pérez492@correo.com,33.0,2851522.0,3/12/2022,Pendiente,39.0,3060407982
344,Diego,Martínez,Barranquilla,diego.martínez344@correo.com,52.0,4138681.0,30/01/2025,Pendiente,34.0,3172206341
770,Carlos,Hernández,Manizales,carlos.hernández770@correo.com,25.0,4906909.0,20/06/2022,Suspendido,25.0,3055204974
309,Sofía,Hernández,Ibagué,sofía.hernández309@correo.com,38.0,1382044.0,20/07/2023,Inactivo,12.0,3031352803
662,Laura,López,Desconocido,laura.lópez662@correo.com,65.0,6715219.0,8/05/2023,Inactivo,65.0,3754269463
131,Daniela,Castro,Neiva,daniela.castro131@correo.com,42.0,4962602.0,13/02/2024,Suspendido,10.0,3665631557
664,Luis,Rojas,Neiva,luis.rojas664@correo.com,64.0,5044919.0,22/07/2023,Activo,20.0,3385373063
872,Daniela,Morales,Pereira,desconocido,29.0,3939807.0,12/03/2022,Pendiente,41.0,3558071001
100,José,Martínez,Medellín,josé.martínez100@correo.com,38.0,6744192.0,29/08/2023,Pendiente,57.0,3646308392
373,Lucía,Rodríguez,Barranquilla,lucía.rodríguez373@correo.com,62.0,6642414.0,25/09/2022,Activo,22.0,3698068081
88,Miguel,Morales,Ibagué,miguel.morales88@correo.com,26.0,6821343.0,14/12/2024,Activo,82.0,3650393719
459,Luis,Flores,Montería,luis.flores459@correo.com,,4474671.0,3/05/2024,Pendiente,60.0,3786276116
331,Jorge,Navarro,Ibagué,jorge.navarro331@correo.com,49.0,5759218.0,12/01/2022,Suspendido,30.0,3264460826
215,Pedro,Torres,Villavicencio,pedro.torres215@correo.com,44.0,5505715.0,11/02/2022,Activo,60.0,3966028396
467,Sara,Ruiz,Pasto,sara.ruiz467@correo.com,57.0,6669683.0,24/06/2024,Pendiente,100.0,3678053785
122,Laura,Suárez,Villavicencio,laura.suárez122@correo.com,48.0,5205128.0,13/02/2023,Pendiente,41.0,3207627809
615,Diego,Hernández,Villavicencio,diego.hernández615@correo.com,34.0,2744160.0,21/04/2022,Activo,54.0,3371344616
21,Juan,Martínez,Medellín,juan.martínez21@correo.com,62.0,2450357.0,22/01/2025,Activo,47.0,3511387882
701,Ana,Castro,Pasto,ana.castro701@correo.com,23.0,7443452.0,1/04/2023,Activo,41.0,3134760680
72,Sara,Morales,Pereira,sara.morales72@correo.com,56.0,5650633.0,27/08/2023,Suspendido,64.0,3607867724
107,Luis,Flores,Cali,luis.flores107@correo.com,28.0,3906674.0,7/04/2023,Pendiente,66.0,3882651355
271,Lucía,Torres,Villavicencio,lucía.torres271@correo.com,43.0,7533163.0,22/02/2023,Suspendido,70.0,3743523377
861,Valentina,Suárez,Manizales,valentina.suárez861@correo.com,47.0,3920994.0,5/04/2024,Sin Estado,59.0,3417401396
436,Felipe,Ramírez,Bogotá,felipe.ramírez436@correo.com,19.0,5885289.0,14/04/2023,Activo,59.0,3171442039
103,Sara,Martínez,Cartagena,sara.martínez103@correo.com,34.0,7105897.0,2/07/2024,Inactivo,78.0,3294184840
