id_cliente,nombre,apellido,ciudad,correo,edad,salario,fecha_registro,estado_cliente,puntuacion,telefono,nombre_completo,longitud_nombre,año_registro
749,Daniela,Vargas,Bogotá,daniela.vargas749@correo.com,29.0,7464335.0,11/06/2023,Activo,55.0,3975965760,Daniela Vargas,14,2023
750,Felipe,Navarro,Barranquilla,felipe.navarro750@correo.com,45.0,3505078.0,16/01/2023,Sin Estado,64.0,3669624041,Felipe Navarro,14,2023
751,Andrés,Rojas,Cúcuta,andrés.rojas751@correo.com,58.0,3868914.0,18/07/2022,Inactivo,28.0,3030278563,Andrés Rojas,12,2022
752,Miguel,Navarro,Neiva,miguel.navarro752@correo.com,53.0,1305421.0,4/12/2023,Pendiente,40.0,3344726620,Miguel Navarro,14,2023
753,Felipe,Pérez,Villavicencio,felipe.pérez753@correo.com,49.0,5908741.0,9/12/2023,Activo,26.0,3753744156,Felipe Pérez,12,2023
754,Felipe,Suárez,Pereira,felipe.suárez754@correo.com,19.0,7503102.0,5/08/2023,Suspendido,30.0,3353913212,Felipe Suárez,13,2023
755,Laura,Vargas,Santa Marta,laura.vargas755@correo.com,44.0,4152996.0,22/03/2023,Suspendido,76.0,3276666655,Laura Vargas,12,2023
756,Sofía,Vargas,Manizales,sofía.vargas756@correo.com,47.0,3601519.0,9/07/2024,Inactivo,22.0,3408766054,Sofía Vargas,12,2024
757,Daniela,Suárez,Desconocido,daniela.suárez757@correo.com,58.0,1443613.0,5/04/2023,Inactivo,78.0,3695793254,Daniela Suárez,14,2023
758,Carlos,Castro,Bogotá,carlos.castro758@correo.com,65.0,6244427.0,8/03/2024,Inactivo,20.0,3472471100,Carlos Castro,13,2024
759,Felipe,Rojas,Manizales,felipe.rojas759@correo.com,33.0,6935048.0,27/06/2024,Inactivo,22.0,3951639149,Felipe Rojas,12,2024
760,Juan,Rodríguez,Villavicencio,juan.rodríguez760@correo.com,61.0,4608683.0,30/11/2024,Suspendido,49.0,3042717650,Juan Rodríguez,14,2024
761,Paula,Rodríguez,Cartagena,paula.rodríguez761@correo.com,43.0,8148348.0,23/03/2022,Pendiente,51.0,3756411287,Paula Rodríguez,15,2022
762,Ana,García,Bucaramanga,ana.garcía762@correo.com,44.0,6707431.0,27/11/2023,Inactivo,31.0,3720608422,Ana García,10,2023
763,Camila,Rojas,Bucaramanga,camila.rojas763@correo.com,46.0,7068348.0,13/06/2023,Pendiente,76.0,3015085737,Camila Rojas,12,2023
764,Felipe,Flores,Manizales,felipe.flores764@correo.com,63.0,4889832.0,27/08/2023,Inactivo,95.0,3816822851,Felipe Flores,13,2023
765,Juan,Torres,Bucaramanga,juan.torres765@correo.com,64.0,5466375.0,24/11/2024,Sin Estado,61.0,3613183384,Juan Torres,11,2024
766,Laura,Mendoza,Manizales,laura.mendoza766@correo.com,29.0,5260073.0,17/02/2024,Activo,85.0,3933227763,Laura Mendoza,13,2024
767,Jorge,Silva,Neiva,jorge.silva767@correo.com,58.0,1302347.0,9/12/2024,Inactivo,94.0,3263030557,Jorge Silva,11,2024
768,Carlos,Rodríguez,Manizales,carlos.rodríguez768@correo.com,54.0,5586812.0,23/05/2023,Inactivo,32.0,3719827192,Carlos Rodríguez,16,2023
769,Andrés,Pérez,Montería,andrés.pérez769@correo.com,30.0,7351678.0,11/05/2022,Inactivo,66.0,3322740807,Andrés Pérez,12,2022
770,Carlos,Hernández,Manizales,carlos.hernández770@correo.com,25.0,4906909.0,20/06/2022,Suspendido,25.0,3055204974,Carlos Hernández,16,2022
771,Pedro,Silva,Pasto,pedro.silva771@correo.com,58.0,6354072.0,23/07/2024,Activo,32.0,desconocido,Pedro Silva,11,2024
772,Sofía,Morales,Desconocido,sofía.morales772@correo.com,61.0,5908226.0,27/10/2024,Pendiente,80.0,3499439410,Sofía Morales,13,2024
773,Daniela,Flores,Medellín,daniela.flores773@correo.com,46.0,4072525.0,8/01/2025,Inactivo,24.0,3772535136,Daniela Flores,14,2025
774,Felipe,López,Bucaramanga,felipe.lópez774@correo.com,28.0,2809807.0,22/03/2024,Inactivo,0.0,3619967729,Felipe López,12,2024
775,Paula,Flores,Bucaramanga,paula.flores775@correo.com,27.0,3768863.0,15/11/2023,Pendiente,95.0,3335709046,Paula Flores,12,2023
776,Luis,Rojas,Pasto,luis.rojas776@correo.com,35.0,1363406.0,19/02/2023,Inactivo,84.0,3723373512,Luis Rojas,10,2023
777,Diego,Rojas,Ibagué,diego.rojas777@correo.com,35.0,2096193.0,2/06/2022,Inactivo,20.0,3347490669,Diego Rojas,11,2022
778,Paula,Ramírez,Cartagena,paula.ramírez778@correo.com,0,6116683.0,8/02/2024,Activo,12.0,desconocido,Paula Ramírez,13,2024
779,Daniela,López,Ibagué,daniela.lópez779@correo.com,27.0,6147670.0,5/09/2023,Inactivo,71.0,3025725207,Daniela López,13,2023
780,Carlos,Morales,Ibagué,carlos.morales780@correo.com,41.0,7681902.0,2/07/2024,Inactivo,23.0,3323192691,Carlos Morales,14,2024
781,Daniela,Suárez,Pereira,daniela.suárez781@correo.com,49.0,7894922.0,9/04/2022,Activo,65.0,3359983523,Daniela Suárez,14,2022
782,Carlos,Pérez,Desconocido,carlos.pérez782@correo.com,23.0,5883281.0,19/08/2022,Inactivo,65.0,3809697742,Carlos Pérez,12,2022
783,Jorge,López,Villavicencio,jorge.lópez783@correo.com,39.0,1812584.0,8/01/2023,Pendiente,58.0,3568405080,Jorge López,11,2023
784,Sofía,Morales,Pereira,invalido,27.0,3371415.0,2/04/2023,Pendiente,68.0,3467538817,Sofía Morales,13,2023
785,Pedro,Flores,Cali,pedro.flores785@correo.com,24.0,1419986.0,28/12/2024,Activo,99.0,3130896219,Pedro Flores,12,2024
786,Sofía,Hernández,Pasto,sofía.hernández786@correo.com,40.0,1428979.0,9/10/2022,Suspendido,15.0,3834773432,Sofía Hernández,15,2022
787,Miguel,Silva,Ibagué,miguel.silva787@correo.com,25.0,1978897.0,25/12/2022,Activo,20.0,3714673197,Miguel Silva,12,2022
788,Valentina,Navarro,Cartagena,valentina.navarro788@correo.com,50.0,2139459.0,24/07/2024,Activo,0.0,3349133096,Valentina Navarro,17,2024
789,Sofía,Pérez,Villavicencio,sofía.pérez789@correo.com,59.0,7996193.0,9/03/2024,Suspendido,2.0,3926312511,Sofía Pérez,11,2024
790,Paula,Rodríguez,Bogotá,sincorreo,56.0,7930853.0,6/03/2023,Pendiente,47.0,3684151863,Paula Rodríguez,15,2023
791,Ana,García,Desconocido,ana.garcía791@correo.com,49.0,2911921.0,19/09/2023,Suspendido,80.0,3386000471,Ana García,10,2023
792,Daniela,Rodríguez,Santa Marta,daniela.rodríguez792@correo.com,42.0,7596332.0,11/12/2024,Sin Estado,20.0,3132409448,Daniela Rodríguez,17,2024
793,Jorge,López,Ibagué,jorge.lópez793@correo.com,56.0,7989950.0,2/01/2022,Pendiente,60.0,3491636747,Jorge López,11,2022
794,Felipe,Hernández,Cali,felipe.hernández794@correo.com,32.0,5517902.0,23/09/2022,Inactivo,28.0,3677262273,Felipe Hernández,16,2022
795,Jorge,Silva,Santa Marta,jorge.silva795@correo.com,51.0,6041628.0,1/07/2023,Inactivo,41.0,3465909301,Jorge Silva,11,2023
796,Laura,Gómez,Cali,laura.gómez796@correo.com,58.0,1486169.0,3/05/2023,Inactivo,50.0,3354368542,Laura Gómez,11,2023
797,Lucía,Torres,Santa Marta,lucía.torres797@correo.com,46.0,2188338.0,27/07/2023,Pendiente,43.0,3913874087,Lucía Torres,12,2023
798,Andrés,Pérez,Pasto,andrés.pérez798@correo.com,41.0,4777863.0,22/02/2022,Inactivo,12.0,3241528349,Andrés Pérez,12,2022
799,Carlos,Mendoza,Cali,carlos.mendoza799@correo.com,43.0,8078881.0,12/11/2024,Inactivo,18.0,desconocido,Carlos Mendoza,14,2024
800,Sara,Castro,Santa Marta,sara.castro800@correo.com,32.0,7019133.0,23/12/2024,Inactivo,47.0,3166829759,Sara Castro,11,2024
801,Daniela,Hernández,Cartagena,daniela.hernández801@correo.com,21.0,4562765.0,31/08/2023,Suspendido,0.0,desconocido,Daniela Hernández,17,2023
802,Lucía,Ruiz,Medellín,lucía.ruiz802@correo.com,21.0,7534821.0,20/04/2024,Inactivo,18.0,3419993145,Lucía Ruiz,10,2024
803,Sofía,Castro,Medellín,sofía.castro803@correo.com,32.0,3517083.0,15/10/2022,Suspendido,15.0,3756212365,Sofía Castro,12,2022
804,Diego,Martínez,Pasto,diego.martínez804@correo.com,0,6220133.0,22/08/2024,Inactivo,84.0,3485618778,Diego Martínez,14,2024
805,María,Vargas,Ibagué,maría.vargas805@correo.com,34.0,2146550.0,13/08/2024,Suspendido,74.0,3178425079,María Vargas,12,2024
806,Valentina,Ramírez,Ibagué,valentina.ramírez806@correo.com,60.0,5348433.0,4/06/2024,Suspendido,7.0,3682722548,Valentina Ramírez,17,2024
807,Valentina,Pérez,Bogotá,valentina.pérez807@correo.com,24.0,7181879.0,21/09/2024,Inactivo,74.0,3456177583,Valentina Pérez,15,2024
808,Diego,Vargas,Bogotá,diego.vargas808@correo.com,56.0,2104272.0,21/07/2022,Activo,15.0,3925768706,Diego Vargas,12,2022
809,Jorge,Rojas,Cúcuta,jorge.rojas809@correo.com,51.0,1512695.0,27/03/2024,Suspendido,85.0,3921632404,Jorge Rojas,11,2024
810,Andrés,Castro,Ibagué,andrés.castro810@correo.com,61.0,4086098.0,23/12/2023,Inactivo,35.0,3404927275,Andrés Castro,13,2023
811,José,Vargas,Pasto,josé.vargas811@correo.com,40.0,7751236.0,19/12/2022,Suspendido,11.0,3367828176,José Vargas,11,2022
812,José,Ruiz,Manizales,josé.ruiz812@correo.com,58.0,2761892.0,23/02/2024,Inactivo,33.0,desconocido,José Ruiz,9,2024
813,Camila,Mendoza,Montería,camila.mendoza813@correo.com,59.0,5901691.0,30/08/2023,Inactivo,50.0,3600796813,Camila Mendoza,14,2023
814,Valentina,Vargas,Cali,valentina.vargas814@correo.com,42.0,2069278.0,25/08/2023,Activo,41.0,3940562489,Valentina Vargas,16,2023
815,Sofía,Ramírez,Manizales,sofía.ramírez815@correo.com,59.0,8007567.0,19/03/2023,Sin Estado,1.0,3298445911,Sofía Ramírez,13,2023
816,Diego,Silva,Pereira,diego.silva816@correo.com,58.0,6027282.0,3/03/2024,Pendiente,90.0,3738439250,Diego Silva,11,2024
817,Luis,Morales,Ibagué,luis.morales817@correo.com,62.0,3271108.0,7/01/2025,Inactivo,12.0,3975438677,Luis Morales,12,2025
818,Sara,Ramírez,Manizales,sara.ramírez818@correo.com,35.0,6017234.0,19/04/2022,Suspendido,79.0,3450904684,Sara Ramírez,12,2022
819,Luis,Pérez,Villavicencio,luis.pérez819@correo.com,40.0,1748721.0,20/07/2023,Pendiente,93.0,3054713636,Luis Pérez,10,2023
820,Camila,Morales,Barranquilla,camila.morales820@correo.com,54.0,7897601.0,6/11/2024,Suspendido,18.0,3795890757,Camila Morales,14,2024
821,Carlos,Ruiz,Medellín,carlos.ruiz821@correo.com,51.0,4670463.0,27/11/2022,Inactivo,31.0,3979809730,Carlos Ruiz,11,2022
822,Miguel,Silva,Montería,miguel.silva822@correo.com,61.0,4450175.0,14/04/2024,Suspendido,89.0,3481314202,Miguel Silva,12,2024
823,Pedro,Ramírez,Bucaramanga,desconocido,59.0,6510050.0,17/06/2022,Pendiente,57.0,3750690319,Pedro Ramírez,13,2022
824,Diego,Gómez,Bogotá,diego.gómez824@correo.com,38.0,4427546.0,20/09/2023,Activo,72.0,3589161238,Diego Gómez,11,2023
825,Luis,Ruiz,Bucaramanga,luis.ruiz825@correo.com,54.0,2684182.0,21/06/2024,Inactivo,64.0,3180059983,Luis Ruiz,9,2024
826,Camila,Martínez,Desconocido,camila.martínez826@correo.com,61.0,2713445.0,27/11/2024,Inactivo,12.0,3469999534,Camila Martínez,15,2024
827,Ana,Ortiz,Medellín,invalido,39.0,3265461.0,19/01/2024,Inactivo,30.0,3947009486,Ana Ortiz,9,2024
828,Felipe,Martínez,Ibagué,felipe.martínez828@correo.com,51.0,1962973.0,19/10/2023,Suspendido,96.0,3523419440,Felipe Martínez,15,2023
829,Juan,Navarro,Medellín,juan.navarro829@correo.com,38.0,5908131.0,18/09/2024,Suspendido,39.0,3472608108,Juan Navarro,12,2024
830,Felipe,Ortiz,Cali,felipe.ortiz830@correo.com,59.0,3831117.0,9/04/2022,Activo,6.0,3933586458,Felipe Ortiz,12,2022
831,Diego,Castro,Villavicencio,diego.castro831@correo.com,62.0,1575144.0,16/03/2023,Activo,58.0,3987022609,Diego Castro,12,2023
832,Pedro,Martínez,Neiva,pedro.martínez832@correo.com,36.0,1239751.0,8/05/2023,Pendiente,22.0,3983801268,Pedro Martínez,14,2023
833,Daniela,Silva,Montería,daniela.silva833@correo.com,58.0,3798281.0,24/02/2023,Pendiente,52.0,3644298466,Daniela Silva,13,2023
834,Miguel,Rodríguez,Montería,miguel.rodríguez834@correo.com,46.0,2281192.0,2/04/2023,Activo,81.0,3117051797,Miguel Rodríguez,16,2023
835,Miguel,Flores,Santa Marta,miguel.flores835@correo.com,36.0,3588277.0,13/03/2025,Pendiente,13.0,3738208250,Miguel Flores,13,2025
836,Paula,Martínez,Medellín,usuario@@mail.com,32.0,1519029.0,5/03/2024,Inactivo,10.0,3782641509,Paula Martínez,14,2024
837,Pedro,Hernández,Montería,pedro.hernández837@correo.com,38.0,1567067.0,10/03/2025,Activo,19.0,3399326312,Pedro Hernández,15,2025
838,Carlos,Ramírez,Cali,carlos.ramírez838@correo.com,58.0,2830234.0,19/11/2023,Suspendido,3.0,3802551906,Carlos Ramírez,14,2023
839,Daniela,Mendoza,Santa Marta,daniela.mendoza839@correo.com,19.0,6389077.0,14/12/2022,Pendiente,47.0,3096000358,Daniela Mendoza,15,2022
840,María,Silva,Santa Marta,maría.silva840@correo.com,22.0,1366038.0,2/09/2024,Suspendido,36.0,3639242964,María Silva,11,2024
841,Luis,Rojas,Santa Marta,luis.rojas841@correo.com,41.0,3077704.0,23/10/2022,Pendiente,81.0,3793217420,Luis Rojas,10,2022
842,Daniela,Ortiz,Ibagué,daniela.ortiz842@correo.com,32.0,4574157.0,14/09/2022,Pendiente,26.0,3944743333,Daniela Ortiz,13,2022
843,Diego,Hernández,Barranquilla,diego.hernández843@correo.com,31.0,7177637.0,27/01/2023,Inactivo,93.0,3669574621,Diego Hernández,15,2023
844,Ana,Ortiz,Villavicencio,ana.ortiz844@correo.com,46.0,3719269.0,24/04/2024,Activo,25.0,3251351463,Ana Ortiz,9,2024
845,Laura,Torres,Montería,laura.torres845@correo.com,61.0,5925839.0,16/11/2022,Suspendido,73.0,3714481939,Laura Torres,12,2022
846,Lucía,Mendoza,Montería,lucía.mendoza846@correo.com,58.0,1496131.0,18/07/2022,Activo,10.0,3098309379,Lucía Mendoza,13,2022
847,Camila,Pérez,Bucaramanga,camila.pérez847@correo.com,57.0,3846606.0,9/04/2025,Suspendido,60.0,3313818119,Camila Pérez,12,2025
848,Daniela,García,Santa Marta,daniela.garcía848@correo.com,53.0,6473770.0,19/08/2024,Pendiente,0.0,3821990084,Daniela García,14,2024
849,Paula,García,Pasto,paula.garcía849@correo.com,19.0,6117195.0,13/01/2024,Suspendido,74.0,3540463303,Paula García,12,2024
850,Laura,López,Cúcuta,laura.lópez850@correo.com,37.0,6882217.0,17/03/2024,Inactivo,14.0,3976937906,Laura López,11,2024
851,Paula,Gómez,Cúcuta,paula.gómez851@correo.com,55.0,4704245.0,13/12/2022,Pendiente,32.0,3125949023,Paula Gómez,11,2022
852,Jorge,Suárez,Bucaramanga,jorge.suárez852@correo.com,20.0,3488718.0,27/07/2024,Activo,42.0,3519670393,Jorge Suárez,12,2024
853,María,Torres,Montería,maría.torres853@correo.com,42.0,4015509.0,22/01/2024,Suspendido,52.0,3713212046,María Torres,12,2024
854,José,Mendoza,Neiva,josé.mendoza854@correo.com,25.0,1393000.0,21/09/2022,Activo,31.0,3031878008,José Mendoza,12,2022
855,Lucía,Pérez,Cali,lucía.pérez855@correo.com,55.0,6452328.0,1/08/2024,Pendiente,100.0,3660199170,Lucía Pérez,11,2024
856,Daniela,Ramírez,Barranquilla,daniela.ramírez856@correo.com,21.0,7214457.0,12/06/2022,Suspendido,41.0,3618747475,Daniela Ramírez,15,2022
857,María,Rojas,Cali,maría.rojas857@correo.com,50.0,1252960.0,12/06/2022,Inactivo,25.0,3285117187,María Rojas,11,2022
858,Sofía,García,Pereira,sofía.garcía858@correo.com,58.0,8213215.0,31/08/2023,Suspendido,64.0,3622320862,Sofía García,12,2023
859,Laura,Pérez,Bogotá,laura.pérez859@correo.com,22.0,5343326.0,6/12/2023,Activo,79.0,3746849637,Laura Pérez,11,2023
860,Valentina,Ruiz,Villavicencio,valentina.ruiz860@correo.com,22.0,5974805.0,22/06/2023,Pendiente,57.0,3383345721,Valentina Ruiz,14,2023
861,Valentina,Suárez,Manizales,valentina.suárez861@correo.com,47.0,3920994.0,5/04/2024,Sin Estado,59.0,3417401396,Valentina Suárez,16,2024
862,Miguel,Castro,Bogotá,miguel.castro862@correo.com,45.0,7838535.0,20/12/2022,Inactivo,75.0,3920421418,Miguel Castro,13,2022
863,Sara,Torres,Barranquilla,sara.torres863@correo.com,30.0,5281349.0,19/10/2024,Suspendido,55.0,3919090342,Sara Torres,11,2024
864,Sofía,Mendoza,Manizales,sofía.mendoza864@correo.com,31.0,4692558.0,1/10/2024,Activo,39.0,3633665533,Sofía Mendoza,13,2024
865,Luis,Castro,Cúcuta,luis.castro865@correo.com,48.0,1729530.0,6/02/2022,Suspendido,47.0,3423283997,Luis Castro,11,2022
866,Sara,Morales,Cúcuta,sara.morales866@correo.com,39.0,7058012.0,3/02/2023,Inactivo,41.0,3759768258,Sara Morales,12,2023
867,José,Mendoza,Desconocido,josé.mendoza867@correo.com,24.0,4422427.0,31/10/2022,Pendiente,10.0,3549970317,José Mendoza,12,2022
868,Luis,Castro,Ibagué,luis.castro868@correo.com,21.0,5174077.0,21/05/2023,Inactivo,81.0,3036579438,Luis Castro,11,2023
869,Pedro,Hernández,Neiva,pedro.hernández869@correo.com,56.0,6275790.0,4/09/2022,Pendiente,93.0,3085523782,Pedro Hernández,15,2022
870,Pedro,López,Desconocido,pedro.lópez870@correo.com,19.0,1441770.0,13/05/2024,Activo,47.0,3491655712,Pedro López,11,2024
871,Andrés,Hernández,Montería,andrés.hernández871@correo.com,56.0,5002836.0,7/08/2023,Inactivo,75.0,3191853375,Andrés Hernández,16,2023
872,Daniela,Morales,Pereira,desconocido,29.0,3939807.0,12/03/2022,Pendiente,41.0,3558071001,Daniela Morales,15,2022
873,Diego,García,Montería,diego.garcía873@correo.com,33.0,1970572.0,8/01/2024,Pendiente,0.0,3030404765,Diego García,12,2024
874,Carlos,Hernández,Manizales,carlos.hernández874@correo.com,28.0,2166779.0,19/06/2023,Inactivo,30.0,3060664079,Carlos Hernández,16,2023
875,Luis,Mendoza,Bucaramanga,luis.mendoza875@correo.com,38.0,4450797.0,21/03/2024,Activo,65.0,3746650525,Luis Mendoza,12,2024
876,Juan,Castro,Montería,juan.castro876@correo.com,23.0,0.0,24/01/2024,Inactivo,50.0,3259725512,Juan Castro,11,2024
877,Lucía,Torres,Bucaramanga,lucía.torres877@correo.com,30.0,3943562.0,18/06/2023,Suspendido,15.0,3644967213,Lucía Torres,12,2023
878,Ana,Hernández,Barranquilla,ana.hernández878@correo.com,54.0,7371520.0,4/09/2023,Inactivo,75.0,3830658253,Ana Hernández,13,2023
879,Pedro,García,Ibagué,pedro.garcía879@correo.com,39.0,2931011.0,20/10/2024,Suspendido,92.0,3396145298,Pedro García,12,2024
880,Sofía,Pérez,Cúcuta,sofía.pérez880@correo.com,24.0,1202271.0,5/03/2022,Activo,1.0,3993351021,Sofía Pérez,11,2022
881,Daniela,Castro,Medellín,daniela.castro881@correo.com,35.0,4702135.0,15/02/2022,Pendiente,98.0,desconocido,Daniela Castro,14,2022
882,Juan,Navarro,Cali,juan.navarro882@correo.com,18.0,2144446.0,26/06/2022,Inactivo,58.0,3855274710,Juan Navarro,12,2022
883,Miguel,Gómez,Bogotá,miguel.gómez883@correo.com,49.0,4827968.0,11/08/2024,Suspendido,22.0,3950072248,Miguel Gómez,12,2024
884,Juan,Torres,Ibagué,juan.torres884@correo.com,30.0,3169800.0,6/07/2024,Activo,83.0,3058577772,Juan Torres,11,2024
885,Carlos,Ruiz,Bucaramanga,carlos.ruiz885@correo.com,47.0,8084649.0,25/08/2024,Inactivo,47.0,3635173144,Carlos Ruiz,11,2024
886,Valentina,Flores,Cali,valentina.flores886@correo.com,61.0,7505374.0,9/10/2024,Suspendido,46.0,3902196456,Valentina Flores,16,2024
887,María,Morales,Santa Marta,maría.morales887@correo.com,58.0,2416771.0,1/12/2023,Inactivo,73.0,3182604150,María Morales,13,2023
888,Ana,Silva,Bogotá,ana.silva888@correo.com,34.0,5817497.0,4/12/2022,Inactivo,87.0,3731775363,Ana Silva,9,2022
889,Felipe,Castro,Montería,felipe.castro889@correo.com,44.0,6969692.0,6/08/2022,Inactivo,81.0,3616778974,Felipe Castro,13,2022
890,Carlos,Flores,Barranquilla,carlos.flores890@correo.com,43.0,3740553.0,5/03/2023,Activo,24.0,3001170294,Carlos Flores,13,2023
891,Valentina,Vargas,Bogotá,valentina.vargas891@correo.com,62.0,6212703.0,7/09/2023,Pendiente,49.0,3336965694,Valentina Vargas,16,2023
892,Valentina,Gómez,Cartagena,desconocido,62.0,5172823.0,25/02/2024,Activo,54.0,3663940049,Valentina Gómez,15,2024
893,Paula,Torres,Santa Marta,paula.torres893@correo.com,23.0,1895958.0,18/05/2023,Activo,58.0,3336435746,Paula Torres,12,2023
894,Ana,Gómez,Desconocido,ana.gómez894@correo.com,26.0,6178043.0,27/02/2022,Suspendido,8.0,3546396056,Ana Gómez,9,2022
895,Paula,García,Neiva,paula.garcía895@correo.com,46.0,3661129.0,30/11/2022,Activo,37.0,3646904237,Paula García,12,2022
896,Laura,Vargas,Bogotá,usuario@@mail.com,37.0,2732412.0,3/04/2023,Pendiente,87.0,3547891119,Laura Vargas,12,2023
897,Lucía,Silva,Bogotá,lucía.silva897@correo.com,46.0,5361971.0,21/01/2024,Suspendido,2.0,3783540470,Lucía Silva,11,2024
898,Carlos,Torres,Desconocido,carlos.torres898@correo.com,60.0,4200123.0,30/08/2024,Suspendido,64.0,3998115649,Carlos Torres,13,2024
899,Valentina,Ortiz,Cartagena,valentina.ortiz899@correo.com,48.0,1760517.0,15/01/2023,Suspendido,14.0,3521170071,Valentina Ortiz,15,2023
900,Andrés,Silva,Santa Marta,andrés.silva900@correo.com,18.0,3744635.0,8/10/2022,Pendiente,31.0,3881440365,Andrés Silva,12,2022
901,Carlos,López,Villavicencio,carlos.lópez901@correo.com,26.0,8396130.0,10/11/2024,Inactivo,97.0,3059527832,Carlos López,12,2024
902,Andrés,Suárez,Bogotá,andrés.suárez902@correo.com,45.0,0.0,19/10/2023,Suspendido,3.0,3173482949,Andrés Suárez,13,2023
903,Diego,Suárez,Villavicencio,diego.suárez903@correo.com,58.0,2519403.0,10/05/2023,Pendiente,63.0,desconocido,Diego Suárez,12,2023
904,Miguel,Torres,Manizales,miguel.torres904@correo.com,59.0,7968024.0,1/12/2023,Pendiente,68.0,3698447855,Miguel Torres,13,2023
905,Lucía,Ruiz,Villavicencio,lucía.ruiz905@correo.com,54.0,2351481.0,19/08/2024,Pendiente,11.0,3695606985,Lucía Ruiz,10,2024
906,Sofía,Morales,Neiva,sofía.morales906@correo.com,38.0,3208356.0,5/03/2025,Inactivo,44.0,3913625616,Sofía Morales,13,2025
907,Luis,Flores,Barranquilla,luis.flores907@correo.com,61.0,6954414.0,11/01/2024,Pendiente,26.0,3751786278,Luis Flores,11,2024
908,Laura,Navarro,Bucaramanga,laura.navarro908@correo.com,33.0,4485232.0,18/09/2024,Pendiente,72.0,3432013530,Laura Navarro,13,2024
909,Andrés,Navarro,Manizales,andrés.navarro909@correo.com,53.0,6095454.0,22/07/2023,Suspendido,25.0,3296414311,Andrés Navarro,14,2023
910,María,Rodríguez,Ibagué,maría.rodríguez910@correo.com,22.0,0.0,9/08/2022,Pendiente,16.0,3796285036,María Rodríguez,15,2022
911,Andrés,Flores,Pereira,desconocido,33.0,3133476.0,28/03/2023,Pendiente,70.0,3320571935,Andrés Flores,13,2023
912,Juan,García,Medellín,juan.garcía912@correo.com,54.0,7411396.0,7/07/2023,Sin Estado,15.0,3082411212,Juan García,11,2023
913,Camila,Suárez,Cúcuta,camila.suárez913@correo.com,56.0,8326873.0,2/03/2024,Suspendido,27.0,3284418870,Camila Suárez,13,2024
914,Andrés,Hernández,Neiva,andrés.hernández914@correo.com,61.0,5323167.0,13/06/2024,Pendiente,41.0,3053421086,Andrés Hernández,16,2024
915,Laura,Vargas,Desconocido,laura.vargas915@correo.com,31.0,3835799.0,25/12/2023,Suspendido,35.0,3222640926,Laura Vargas,12,2023
916,Jorge,Gómez,Pereira,jorge.gómez916@correo.com,54.0,4095614.0,7/01/2024,Suspendido,2.0,3479022394,Jorge Gómez,11,2024
917,Laura,Ramírez,Ibagué,nombre apellido@mail,55.0,6610727.0,25/11/2024,Inactivo,4.0,3937090600,Laura Ramírez,13,2024
918,Andrés,Rojas,Cali,nombre apellido@mail,36.0,2388112.0,11/06/2024,Pendiente,23.0,3235200679,Andrés Rojas,12,2024
919,Laura,Flores,Santa Marta,laura.flores919@correo.com,48.0,0.0,10/12/2022,Inactivo,2.0,3817018114,Laura Flores,12,2022
920,Valentina,García,Cali,valentina.garcía920@correo.com,52.0,2767048.0,19/05/2023,Activo,41.0,3875050101,Valentina García,16,2023
921,Luis,Ramírez,Ibagué,luis.ramírez921@correo.com,56.0,8198447.0,23/01/2024,Pendiente,59.0,desconocido,Luis Ramírez,12,2024
922,Jorge,Mendoza,Pasto,jorge.mendoza922@correo.com,49.0,6883495.0,19/03/2024,Suspendido,67.0,3465758429,Jorge Mendoza,13,2024
923,Laura,Mendoza,Desconocido,laura.mendoza923@correo.com,49.0,2258976.0,16/03/2022,Inactivo,9.0,desconocido,Laura Mendoza,13,2022
924,Juan,Hernández,Pereira,juan.hernández924@correo.com,58.0,7494371.0,29/10/2022,Suspendido,75.0,3776320244,Juan Hernández,14,2022
925,Jorge,Rojas,Bucaramanga,jorge.rojas925@correo.com,31.0,5086436.0,25/09/2022,Suspendido,6.0,3216133988,Jorge Rojas,11,2022
926,Carlos,Ruiz,Cartagena,carlos.ruiz926@correo.com,40.0,8087837.0,15/11/2024,Suspendido,5.0,3984319191,Carlos Ruiz,11,2024
927,Sara,Torres,Bogotá,sara.torres927@correo.com,19.0,5474052.0,24/03/2023,Pendiente,3.0,3436333858,Sara Torres,11,2023
928,Paula,Suárez,Pasto,paula.suárez928@correo.com,50.0,1503297.0,27/01/2025,Activo,19.0,3936472190,Paula Suárez,12,2025
929,Miguel,Torres,Pereira,miguel.torres929@correo.com,32.0,1551412.0,1/04/2022,Pendiente,1.0,3915481529,Miguel Torres,13,2022
930,Juan,Pérez,Cali,juan.pérez930@correo.com,20.0,3427239.0,15/09/2024,Activo,28.0,3499404869,Juan Pérez,10,2024
931,Paula,Torres,Cúcuta,paula.torres931@correo.com,53.0,5796331.0,9/11/2023,Pendiente,67.0,3167525820,Paula Torres,12,2023
932,Paula,Torres,Bucaramanga,paula.torres932@correo.com,50.0,3721355.0,18/10/2024,Sin Estado,6.0,3938112782,Paula Torres,12,2024
933,Luis,Martínez,Montería,luis.martínez933@correo.com,52.0,5443324.0,14/01/2024,Suspendido,95.0,3352269679,Luis Martínez,13,2024
934,María,Suárez,Pereira,maría.suárez934@correo.com,45.0,2492231.0,28/04/2024,Suspendido,3.0,3333499324,María Suárez,12,2024
